Sales_ID,Date,Custumer_Name,Product,Category,Quantity,Unit_Price,Total,Payment_Method
O13,2026-02-21,Elias Wade,Ham,Vegetable,0.0,1.0,0.0,Csash
O14,2026-02-21,Ellie,unknown,Fruits,10.0,1.0,10.0,Paypal
O15,2026-02-21,Ellie,Chicken,Stationary,0.0,4.5,5.0,Apple Pay
O16,2026-02-22,Arthur Holt,Sausage,Alcholic Beverage,50.0,3.0,150.0,Cash
O17,2026-02-22,Ethan Pruitt,Detergent,unknown,12.0,8.0,96.0,Credit Card
O17,2026-02-22,Ethan Pruitt,Detergent,unknown,12.0,8.0,96.0,Credit Card
O18,2026-02-22,Ethan Pruitt,Beer,Personal Care,4.0,23.0,92.0,Google Pay
O19,2026-02-22,Ethan Pruitt,Sausage,unknown,3.0,5.0,15.0,unknown
O20,2026-02-22,Derek,Onions,unknown,1.0,5.0,55.0,Google Pay
O21,2026-02-23,Robert,Salt,Personal Care,4.0,4.0,16.0,Apple Pay
O22,2026-02-23,Robert,Coffee,Bakery,15.0,1.5,22.5,Venmo
O23,2026-02-23,Robert,unknown,Personal Care,3.0,4.5,14.5,unknown
O24,2026-02-23,Smith,Tuna,Dairy,1.0,4.0,4.0,unknown
O25,2026-02-23,Miriam Briggs,Sausage,Beverages,1.0,5.0,5.0,Bank Transfer
O26,2026-02-23,Miriam Briggs,Eggs,Diary,50.0,1.0,50.0,Venmo
O27,2026-02-23,Miriam Briggs,Beer,unknown,6.0,4.5,27.0,Debit Card
O28,2026-02-24,name,Beer,Diary,15.0,0.0,30.0,Debit Card
O29,2026-02-24,Lauren Mercer,Soap,unknown,1.0,1.0,1.0,Cash
O30,2026-02-24,Nathan,Bread,Groceries,1.0,1.0,1.0,Cash
O31,2026-02-24,Ethan Doris,Pepsi,Household,3.0,4.0,0.0,Paypal
O32,2026-02-25,Ethan Doris,Grapes,Stationary,3.0,0.0,3.0,unknown
O33,2026-02-25,Ethan Doris,Notebook,Frozen,2.0,8.0,16.0,unknown
O34,2026-02-27,Samantha Pruitt,Tuna,Diary,50.0,2.0,100.0,unknown
O35,2026-02-27,Samantha Pruitt,Eggs,Household,6.0,0.0,6.0,Cash
O36,2026-02-27,Samantha Pruitt,Beer,unknown,20.0,0.0,21.0,unknown
O37,2026-02-27,Samantha Pruitt,Tea,Alcholic Beverage,3.0,2.5,7.5,Apple Pay
O38,2026-02-27,Doris,Lettuce,Personal Care,20.0,4.0,80.0,Csash
O39,2026-02-28,Xander Reyes,Yogut,Beverages,2.0,1.0,2.0,Apple Pay
O40,2026-02-28,name,Potatoes,unknown,2.0,8.0,16.0,Bank Transfer
O41,2026-02-28,Tyler,unknown,Household,4.0,3.25,0.0,Credit Card
O42,2026-02-28,Paige Briggs,Sausage,Personal Care,2.0,1.5,3.0,Credit Card
O43,2026-02-28,Travis Sams,Rice,unknown,1.0,0.0,0.0,Paypal
O44,2026-02-28,name,unknown,Fruits,1.0,3.25,13.25,unknown
